"1541657078051","GET","76","200"
"1541657078127","GET","69","200"
"1541657078196","GET","76","200"
"1541657078272","GET","74","200"
"1541657078346","GET","78","200"
"1541657078424","GET","68","200"
"1541657078492","GET","82","200"
"1541657078574","GET","69","200"
"1541657078643","GET","77","200"
"1541657078720","GET","107","200"
"1541657078827","GET","73","200"
"1541657078900","GET","65","200"
"1541657078965","GET","71","200"
"1541657079036","GET","67","200"
"1541657079104","GET","63","200"
"1541657079167","GET","69","200"
"1541657079236","GET","69","200"
"1541657079305","GET","69","200"
"1541657079374","GET","64","200"
"1541657079438","GET","71","200"
"1541657079509","GET","75","200"
"1541657079584","GET","70","200"
"1541657079654","GET","75","200"
"1541657079729","GET","91","200"
"1541657079820","GET","82","200"
"1541657079902","GET","71","200"
"1541657079973","GET","69","200"
"1541657080042","GET","70","200"
"1541657080112","GET","65","200"
"1541657080177","GET","69","200"
"1541657080246","GET","73","200"
"1541657080319","GET","68","200"
"1541657080387","GET","65","200"
"1541657080452","GET","67","200"
"1541657080520","GET","71","200"
"1541657080591","GET","67","200"
"1541657080658","GET","78","200"
"1541657080736","GET","78","200"
"1541657080814","GET","71","200"
"1541657080885","GET","71","200"
"1541657080956","GET","75","200"
"1541657081031","GET","71","200"
"1541657081102","GET","76","200"
"1541657081178","GET","68","200"
"1541657081246","GET","96","200"
"1541657081342","GET","73","200"
"1541657081415","GET","120","200"
"1541657081535","GET","72","200"
"1541657081607","GET","65","200"
"1541657081672","GET","77","200"
"1541657081749","GET","71","200"
"1541657081820","GET","106","200"
"1541657081926","GET","70","200"
"1541657081996","GET","69","200"
"1541657082065","GET","68","200"
"1541657082133","GET","72","200"
"1541657082205","GET","69","200"
"1541657082274","GET","70","200"
"1541657082344","GET","72","200"
"1541657072812","GET","227","200"
"1541657073039","GET","230","200"
"1541657073269","GET","227","200"
"1541657073496","GET","373","200"
"1541657073869","GET","477","200"
"1541657074347","GET","413","200"
"1541657074760","GET","351","200"
"1541657075111","GET","130","200"
"1541657075242","GET","90","200"
"1541657075332","GET","144","200"
"1541657075476","GET","198","200"
"1541657075674","GET","71","200"
"1541657075745","GET","72","200"
"1541657075817","GET","73","200"
"1541657075890","GET","67","200"
"1541657075957","GET","71","200"
"1541657076028","GET","64","200"
"1541657076092","GET","71","200"
"1541657076163","GET","84","200"
"1541657076247","GET","76","200"
"1541657076323","GET","107","200"
"1541657076430","GET","67","200"
"1541657076497","GET","66","200"
"1541657076563","GET","70","200"
"1541657076633","GET","72","200"
"1541657076705","GET","71","200"
"1541657076776","GET","66","200"
"1541657076842","GET","98","200"
"1541657076940","GET","68","200"
"1541657077008","GET","78","200"
"1541657077086","GET","69","200"
"1541657077155","GET","66","200"
"1541657077221","GET","72","200"
"1541657077293","GET","75","200"
"1541657077368","GET","79","200"
"1541657077447","GET","97","200"
"1541657077544","GET","68","200"
"1541657077612","GET","116","200"
"1541657077728","GET","78","200"
"1541657077806","GET","76","200"
"1541657077882","GET","72","200"
"1541657077954","GET","74","200"
"1541657078028","GET","69","200"
"1541657078098","GET","75","200"
"1541657078173","GET","76","200"
"1541657078249","GET","67","200"
"1541657078316","GET","67","200"
"1541657078383","GET","79","200"
"1541657078462","GET","67","200"
"1541657078529","GET","74","200"
"1541657078603","GET","75","200"
"1541657078678","GET","75","200"
"1541657078753","GET","84","200"
"1541657078837","GET","91","200"
"1541657078928","GET","69","200"
"1541657078997","GET","76","200"
"1541657079073","GET","69","200"
"1541657079142","GET","65","200"
"1541657079207","GET","70","200"
"1541657079277","GET","75","200"
"1541657079352","GET","72","200"
"1541657079424","GET","72","200"
"1541657079496","GET","141","200"
"1541657079637","GET","80","200"
"1541657079717","GET","77","200"
"1541657079794","GET","66","200"
"1541657079860","GET","165","200"
"1541657080025","GET","69","200"
"1541657080094","GET","73","200"
"1541657080167","GET","89","200"
"1541657080256","GET","85","200"
"1541657080341","GET","73","200"
"1541657080414","GET","69","200"
"1541657080483","GET","73","200"
"1541657080556","GET","68","200"
"1541657080624","GET","71","200"
"1541657080695","GET","77","200"
"1541657080772","GET","64","200"
"1541657080836","GET","113","200"
"1541657080949","GET","69","200"
"1541657081018","GET","74","200"
"1541657081092","GET","67","200"
"1541657081159","GET","68","200"
"1541657081227","GET","77","200"
"1541657081304","GET","90","200"
"1541657081394","GET","66","200"
"1541657081460","GET","86","200"
"1541657081546","GET","112","200"
"1541657081658","GET","70","200"
"1541657081728","GET","66","200"
"1541657081794","GET","65","200"
"1541657081859","GET","75","200"
"1541657081934","GET","80","200"
"1541657082014","GET","71","200"
"1541657082085","GET","72","200"
"1541657082157","GET","78","200"
"1541657082235","GET","69","200"
"1541657082304","GET","71","200"
"1541657082375","GET","66","200"
"1541657082441","GET","67","200"
"1541657072812","GET","238","200"
"1541657073050","GET","253","200"
"1541657073303","GET","230","200"
"1541657073533","GET","553","200"
"1541657074086","GET","467","200"
"1541657074553","GET","387","200"
"1541657074940","GET","254","200"
"1541657075194","GET","94","200"
"1541657075288","GET","104","200"
"1541657075392","GET","132","200"
"1541657075524","GET","116","200"
"1541657075640","GET","77","200"
"1541657075717","GET","69","200"
"1541657075786","GET","75","200"
"1541657075861","GET","70","200"
"1541657075931","GET","69","200"
"1541657076000","GET","65","200"
"1541657076065","GET","80","200"
"1541657076145","GET","81","200"
"1541657076226","GET","77","200"
"1541657076303","GET","105","200"
"1541657076408","GET","72","200"
"1541657076480","GET","66","200"
"1541657076546","GET","85","200"
"1541657076631","GET","99","200"
"1541657076730","GET","79","200"
"1541657076809","GET","71","200"
"1541657076880","GET","67","200"
"1541657076947","GET","77","200"
"1541657077024","GET","78","200"
"1541657077102","GET","69","200"
"1541657077171","GET","64","200"
"1541657077235","GET","68","200"
"1541657077303","GET","72","200"
"1541657077375","GET","70","200"
"1541657077445","GET","68","200"
"1541657077513","GET","68","200"
"1541657077581","GET","157","200"
"1541657077738","GET","183","200"
"1541657077921","GET","67","200"
"1541657077988","GET","73","200"
"1541657078061","GET","74","200"
"1541657078135","GET","67","200"
"1541657078202","GET","70","200"
"1541657078272","GET","89","200"
"1541657078361","GET","70","200"
"1541657078431","GET","74","200"
"1541657078505","GET","68","200"
"1541657078573","GET","70","200"
"1541657078643","GET","77","200"
"1541657078720","GET","124","200"
"1541657078844","GET","121","200"
"1541657078965","GET","82","200"
"1541657079047","GET","68","200"
"1541657079115","GET","76","200"
"1541657079191","GET","69","200"
"1541657079260","GET","78","200"
"1541657079338","GET","82","200"
"1541657079420","GET","67","200"
"1541657079487","GET","66","200"
"1541657079553","GET","72","200"
"1541657079625","GET","77","200"
"1541657079702","GET","74","200"
"1541657079776","GET","73","200"
"1541657079849","GET","76","200"
"1541657079925","GET","86","200"
"1541657080011","GET","73","200"
"1541657080084","GET","72","200"
"1541657080156","GET","63","200"
"1541657080219","GET","73","200"
"1541657080292","GET","69","200"
"1541657080361","GET","69","200"
"1541657080430","GET","69","200"
"1541657080499","GET","79","200"
"1541657080578","GET","68","200"
"1541657080646","GET","66","200"
"1541657080712","GET","74","200"
"1541657080786","GET","73","200"
"1541657080859","GET","75","200"
"1541657080934","GET","81","200"
"1541657081015","GET","71","200"
"1541657081086","GET","70","200"
"1541657081156","GET","73","200"
"1541657081229","GET","78","200"
"1541657081307","GET","82","200"
"1541657081389","GET","67","200"
"1541657081456","GET","106","200"
"1541657081562","GET","65","200"
"1541657081627","GET","68","200"
"1541657081695","GET","64","200"
"1541657081759","GET","80","200"
"1541657081839","GET","69","200"
"1541657081908","GET","94","200"
"1541657082002","GET","69","200"
"1541657082071","GET","77","200"
"1541657082148","GET","78","200"
"1541657082226","GET","66","200"
"1541657082292","GET","71","200"
"1541657082363","GET","77","200"
"1541657082440","GET","69","200"
"1541657072812","GET","228","200"
"1541657073041","GET","238","200"
"1541657073279","GET","227","200"
"1541657073506","GET","382","200"
"1541657073888","GET","467","200"
"1541657074355","GET","424","200"
"1541657074779","GET","342","200"
"1541657075121","GET","123","200"
"1541657075244","GET","95","200"
"1541657075339","GET","163","200"
"1541657075503","GET","112","200"
"1541657075615","GET","71","200"
"1541657075686","GET","75","200"
"1541657075761","GET","71","200"
"1541657075832","GET","91","200"
"1541657075923","GET","238","200"
"1541657076161","GET","76","200"
"1541657076237","GET","193","200"
"1541657076430","GET","69","200"
"1541657076499","GET","76","200"
"1541657076575","GET","68","200"
"1541657076643","GET","76","200"
"1541657076719","GET","115","200"
"1541657076834","GET","156","200"
"1541657076990","GET","70","200"
"1541657077060","GET","68","200"
"1541657077128","GET","75","200"
"1541657077203","GET","75","200"
"1541657077278","GET","79","200"
"1541657077358","GET","73","200"
"1541657077431","GET","72","200"
"1541657077503","GET","70","200"
"1541657077573","GET","72","200"
"1541657077646","GET","66","200"
"1541657077712","GET","69","200"
"1541657077781","GET","69","200"
"1541657077850","GET","68","200"
"1541657077918","GET","69","200"
"1541657077987","GET","76","200"
"1541657078063","GET","73","200"
"1541657078136","GET","71","200"
"1541657078207","GET","78","200"
"1541657078285","GET","71","200"
"1541657078356","GET","75","200"
"1541657078431","GET","68","200"
"1541657078499","GET","71","200"
"1541657078570","GET","69","200"
"1541657078639","GET","93","200"
"1541657078732","GET","77","200"
"1541657078809","GET","71","200"
"1541657078880","GET","112","200"
"1541657078992","GET","69","200"
"1541657079061","GET","73","200"
"1541657079134","GET","67","200"
"1541657079201","GET","73","200"
"1541657079274","GET","69","200"
"1541657079343","GET","71","200"
"1541657079414","GET","87","200"
"1541657079501","GET","66","200"
"1541657079567","GET","73","200"
"1541657079640","GET","69","200"
"1541657079709","GET","95","200"
"1541657079804","GET","72","200"
"1541657079876","GET","80","200"
"1541657079956","GET","69","200"
"1541657080025","GET","73","200"
"1541657080098","GET","81","200"
"1541657080179","GET","70","200"
"1541657080249","GET","76","200"
"1541657080326","GET","72","200"
"1541657080398","GET","72","200"
"1541657080470","GET","68","200"
"1541657080538","GET","68","200"
"1541657080606","GET","71","200"
"1541657080677","GET","66","200"
"1541657080743","GET","69","200"
"1541657080812","GET","74","200"
"1541657080886","GET","70","200"
"1541657080956","GET","72","200"
"1541657081028","GET","68","200"
"1541657081096","GET","74","200"
"1541657081170","GET","72","200"
"1541657081242","GET","67","200"
"1541657081309","GET","67","200"
"1541657081376","GET","77","200"
"1541657081453","GET","75","200"
"1541657081528","GET","69","200"
"1541657081597","GET","66","200"
"1541657081663","GET","70","200"
"1541657081733","GET","72","200"
"1541657081805","GET","70","200"
"1541657081875","GET","71","200"
"1541657081946","GET","66","200"
"1541657082012","GET","69","200"
"1541657082081","GET","70","200"
"1541657082151","GET","72","200"
"1541657082223","GET","81","200"
"1541657082304","GET","102","200"
"1541657082406","GET","64","200"
"1541657082470","GET","78","200"
"1541657072812","GET","227","200"
"1541657073039","GET","229","200"
"1541657073268","GET","232","200"
"1541657073500","GET","375","200"
"1541657073875","GET","467","200"
"1541657074342","GET","421","200"
"1541657074763","GET","352","200"
"1541657075115","GET","123","200"
"1541657075238","GET","85","200"
"1541657075323","GET","152","200"
"1541657075475","GET","130","200"
"1541657075605","GET","79","200"
"1541657075684","GET","74","200"
"1541657075758","GET","71","200"
"1541657075829","GET","76","200"
"1541657075905","GET","74","200"
"1541657075979","GET","71","200"
"1541657076050","GET","64","200"
"1541657076114","GET","69","200"
"1541657076183","GET","68","200"
"1541657076251","GET","75","200"
"1541657076326","GET","196","200"
"1541657076522","GET","72","200"
"1541657076594","GET","68","200"
"1541657076662","GET","78","200"
"1541657076740","GET","68","200"
"1541657076808","GET","72","200"
"1541657076880","GET","80","200"
"1541657076960","GET","64","200"
"1541657077024","GET","76","200"
"1541657077100","GET","74","200"
"1541657077174","GET","69","200"
"1541657077243","GET","74","200"
"1541657077317","GET","68","200"
"1541657077385","GET","65","200"
"1541657077450","GET","66","200"
"1541657077516","GET","68","200"
"1541657077584","GET","133","200"
"1541657077717","GET","102","200"
"1541657077819","GET","80","200"
"1541657077899","GET","72","200"
"1541657077971","GET","65","200"
"1541657078037","GET","73","200"
"1541657078110","GET","90","200"
"1541657078200","GET","65","200"
"1541657078265","GET","77","200"
"1541657078342","GET","73","200"
"1541657078415","GET","69","200"
